"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
5,5,678,-0.388718363499059,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.128246468304903,-0.143150378084592,2.8195218683669,2.68687219839288,-1.10754755629097,14,6.5206211275587,3.61091791264422,63
5,8,6,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.512071434238047,14,1.94591014905531,4.49980967033027,64
5,9,84,-0.388718363499059,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.174080734383768,14,4.44265125649032,1.94591014905531,65
5,13,21114,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.361661717349873,14,9.95773896736804,3.2188758248682,68
5,15,6,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,0.560015761502587,14,1.94591014905531,4.49980967033027,70
5,17,6,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.53514927948365,-0.722021309821781,14,1.94591014905531,4.49980967033027,72
5,18,222,-0.388718363499059,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.53514927948365,0.445469994211683,14,5.40717177146012,4.49980967033027,73
5,19,24,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.215753975096687,14,3.2188758248682,2.56494935746154,74
5,20,30,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,1.22194650755738,14,3.43398720448515,4.49980967033027,75
5,21,354,-0.388718363499059,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.128246468304903,-0.291401633456757,2.8195218683669,2.68687219839288,-0.0326936080836038,14,5.87211778947542,6.09807428216624,76
6,6,126,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,4.84418708645859,4.49980967033027,77
8,2,66,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.957721347928844,14,4.20469261939097,4.49980967033027,100
8,5,318,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.512071434238047,14,5.76519110278484,1.94591014905531,103
8,9,1266,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.659787550387151,14,7.14440718032114,1.94591014905531,107
8,10,42,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.512359344527762,14,3.76120011569356,4.49980967033027,108
8,13,228,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.943959875904383,14,5.43372200355424,4.49980967033027,111
8,16,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,0.0558770354064707,14,1.94591014905531,4.49980967033027,113
8,18,96,-0.493875178486537,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.0919275267857998,14,4.57471097850338,4.49980967033027,114
8,19,420,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.679869254264927,14,6.04263283368238,4.49980967033027,115
8,21,90,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.21437680599705,14,4.51085950651685,4.49980967033027,117
9,2,90,-0.599031993474015,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.765087773606186,14,4.51085950651685,4.49980967033027,119
9,5,648,-0.599031993474015,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.174080734383768,14,6.47543271670409,4.49980967033027,122
9,6,36,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.04950374520376,14,3.61091791264422,4.49980967033027,123
9,8,684,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.659787550387151,14,6.52941883826223,4.49980967033027,124
9,9,1602,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,7.37963215260955,4.49980967033027,125
9,10,228,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.517445912831104,14,5.43372200355424,4.49980967033027,126
9,13,612,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.659162756029016,14,6.41836493593621,4.49980967033027,129
9,14,36,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.113975291974604,14,3.61091791264422,4.49980967033027,130
9,16,144,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.390672459108276,14,4.97673374242057,4.49980967033027,132
9,18,4026,-0.599031993474015,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.02939459126813,14,8.30077696085145,3.89182029811063,134
9,19,738,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.05773654073699,14,6.6052979209482,4.49980967033027,135
9,21,6462,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.160748206451225,14,8.7738488852629,2.56494935746154,137
10,1,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,1.15045814282264,14,4.11087386417331,4.49980967033027,138
10,2,378,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,1.35487446344331,14,5.93753620508243,4.49980967033027,139
10,3,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.769323711905031,14,1.94591014905531,5.70711026474888,140
10,4,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.645640723665185,14,2.94443897916644,4.49980967033027,141
10,5,252,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.074760204998792,14,5.53338948872752,4.49980967033027,142
10,6,588,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.152980265954826,14,6.37842618365159,4.93447393313069,143
10,8,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.512359344527762,14,1.94591014905531,4.49980967033027,144
10,9,15888,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.517445912831104,14,9.67338232488837,4.11087386417331,145
10,10,5784,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,8.66302363962778,2.94443897916644,146
10,11,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.0945263470870575,14,2.94443897916644,4.49980967033027,147
10,12,108,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,2.45231356742559,14,4.69134788222914,4.49980967033027,148
10,13,4164,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.670638601782761,14,8.33447155460094,6.71295620067707,149
10,14,48,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.451558864636822,14,3.89182029811063,4.49980967033027,150
10,16,510,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.0594964093953881,14,6.2363695902037,4.49980967033027,151
10,18,20640,-0.493875178486537,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.619039578545529,14,9.93503466803426,6.98007594056176,152
10,19,570,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.483211717893563,14,6.34738920965601,4.57471097850338,153
10,20,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.861938937723374,14,2.56494935746154,4.49980967033027,154
10,21,1254,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.71364281250957,14,7.13489085156588,3.43398720448515,155
11,2,168,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.15435048728394,14,5.12989871492307,1.94591014905531,157
11,3,48,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.25021221884608,14,3.89182029811063,4.49980967033027,158
11,4,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.549306567342624,14,1.94591014905531,4.49980967033027,159
11,5,222,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.147807450615006,14,5.40717177146012,4.49980967033027,160
11,9,738,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.493143910676,14,6.6052979209482,4.57471097850338,164
11,10,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.0945263470870575,14,2.94443897916644,4.49980967033027,165
11,11,720,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,6.58063913728495,1.94591014905531,166
11,12,36,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,2.51623323902583,14,3.61091791264422,4.49980967033027,167
11,13,378,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.160313228118844,14,5.93753620508243,4.49980967033027,168
11,14,144,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.685512874580572,14,4.97673374242057,4.49980967033027,169
11,15,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.114842571228691,14,2.94443897916644,4.49980967033027,170
11,16,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.238911250991476,14,2.94443897916644,4.49980967033027,171
11,17,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.498313996224488,14,2.56494935746154,4.49980967033027,172
11,18,246,-0.493875178486537,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,0.583027224981711,14,5.50938833662798,1.94591014905531,173
11,19,114,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.529791731010151,14,4.74493212836325,3.2188758248682,174
11,20,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.285181323090052,14,1.94591014905531,1.94591014905531,175
11,21,174,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.401172194263444,14,5.16478597392351,1.94591014905531,176
12,5,6,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,3.31709889882393,14,1.94591014905531,4.49980967033027,181
12,12,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,1.94591014905531,4.49980967033027,186
12,13,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,2.74075782422819,14,3.2188758248682,4.49980967033027,187
12,15,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,2.81351941585085,14,3.2188758248682,4.49980967033027,189
13,2,72,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,1.08286392821142,14,4.29045944114839,4.49980967033027,196
13,5,204,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.361661717349873,14,5.32300997913841,2.94443897916644,199
13,9,1518,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.659162756029016,14,7.32580750259577,3.76120011569356,202
13,10,702,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.670638601782761,14,6.55535689181067,2.94443897916644,203
13,12,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,2.74075782422819,14,2.56494935746154,4.49980967033027,205
13,13,15534,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,9.65085082182715,2.56494935746154,206
13,14,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.12449479054618,14,2.56494935746154,4.49980967033027,207
